Year,Player,Pos,Age,Tm,G,MP,PTS_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,3PAr,FTr,C2,C5
2001,Brian Grant,C,28,MIA,82,2771,16.239624684229522,9.328040418621436,1.3121616744857452,0.7795019848430169,0.9224106820642367,2.208588957055215,3.8065680259833994,0.0009900990099009901,0.3504950495049505,0,0
2001,Horace Grant,PF,35,LAL,77,2390,9.89623430962343,8.209205020920503,1.822594142259414,0.7682008368200837,0.9188284518828451,0.7230125523012552,2.7263598326359832,0.005272407732864675,0.29701230228471004,0,0
2001,A.C. Green,PF,37,MIA,82,1411,9.363571934798015,7.98582565556343,0.9950389794472005,0.7654145995747696,0.20411055988660526,1.1481218993621545,3.0361445783132526,0.018518518518518517,0.3425925925925926,0,0
2001,Adrian Griffin,SF,26,BOS,44,377,8.880636604774535,8.307692307692308,2.5782493368700266,1.7188328912466841,0.4774535809018568,1.7188328912466841,4.297082228116711,0.26804123711340205,0.24742268041237114,1,0
2001,Tom Gugliotta,PF,31,PHO,57,1159,11.244176013805003,7.920621225194133,1.7083692838654012,1.4598792062122519,0.6522864538395168,1.5841242450388267,3.4167385677308024,0.031578947368421054,0.2026315789473684,0,0
2001,A.J. Guyton,PG,22,CHI,33,630,11.314285714285713,2.057142857142857,3.657142857142857,0.5142857142857142,0.2857142857142857,1.3714285714285714,2.0,0.359375,0.09375,1,3
2001,Darvin Ham,SF,27,MIL,29,540,7.2666666666666675,8.066666666666666,1.6666666666666665,1.1333333333333333,1.4,2.1999999999999997,5.666666666666667,0.0375,0.6125,0,4
2001,Richard Hamilton,SF,22,WAS,78,2519,20.165144898769356,3.4013497419610954,3.201270345375149,1.0718539102818578,0.14291385470424772,2.872568479555379,2.9011512504962287,0.11689351481184948,0.255404323458767,1,1
2001,Tim Hardaway,PG,34,MIA,77,2613,15.843857634902411,2.8105625717566016,6.654420206659013,1.2399540757749712,0.08266360505166476,2.6039035591274398,2.135476463834673,0.4961612284069098,0.17370441458733205,1,2
2001,Ron Harper,PG,37,LAL,47,1139,9.70324846356453,5.246707638279192,3.5715539947322212,1.2326602282704127,0.7901668129938542,1.9596136962247586,2.212467076382792,0.2656826568265683,0.17712177121771217,1,3
2001,Matt Harpring,SG,24,CLE,56,1615,13.887306501547988,5.394427244582044,2.2736842105263158,0.9362229102167182,0.37894736842105264,2.0061919504643964,3.5888544891640866,0.09923664122137404,0.3148854961832061,1,0
2001,Al Harrington,PF,20,IND,78,1892,11.150105708245244,7.249471458773785,2.473572938689218,1.1987315010570825,0.34249471458773784,2.8160676532769555,4.2431289640591965,0.01289134438305709,0.289134438305709,0,0
2001,Othella Harrington,C,27,TOT,74,1815,13.190082644628099,7.695867768595042,1.1107438016528925,0.6743801652892562,0.8925619834710744,2.87603305785124,4.700826446280992,0.005917159763313609,0.4418145956607495,0,0
2001,Lucious Harris,SG,30,NJN,73,2071,11.87252535007243,5.006277160791888,2.3466924191211973,1.2863351038145823,0.27812650893288265,1.1125060357315306,2.2076291646547563,0.21153846153846154,0.22275641025641027,1,3
2001,Hersey Hawkins,SG,34,CHH,59,681,9.674008810572687,4.229074889867841,3.8061674008810575,1.7444933920704846,0.4757709251101322,1.0044052863436124,2.3788546255506606,0.3357664233576642,0.45985401459854014,1,3
2001,Alan Henderson,PF,28,ATL,73,1810,15.295027624309393,8.075138121546962,0.9944751381215469,1.014364640883978,0.5767955801104973,2.5060773480662983,3.261878453038674,0.0014903129657228018,0.4038748137108793,0,1
2001,Cedric Henderson,SF,25,CLE,55,961,8.803329864724246,3.371488033298647,2.9594172736732567,1.0863683662851198,0.8616024973985431,2.360041623309053,3.7835587929240377,0.030534351145038167,0.17557251908396945,1,0
2001,Chris Herren,PG,25,BOS,25,408,7.323529411764706,1.852941176470588,4.9411764705882355,1.2352941176470589,0.0,1.7647058823529411,3.7941176470588234,0.5729166666666666,0.125,1,3
2001,Tyrone Hill,PF,32,PHI,76,2363,11.09098603470165,10.466356326703343,0.7312738044858231,0.5636902242911553,0.41134151502327554,1.9348286077020735,3.6868387642826916,0.0017035775127768314,0.46507666098807493,0,0
2001,Fred Hoiberg,SG,28,CHI,74,2247,10.78237650200267,4.934579439252336,4.213618157543391,1.5700934579439252,0.19225634178905207,1.185580774365821,2.4833110814419226,0.5050505050505051,0.31717171717171716,1,3
2001,Robert Horry,PF,30,LAL,79,1587,9.232514177693762,6.714555765595463,2.90359168241966,1.2249527410207939,1.2249527410207939,1.7920604914933838,4.7637051039697536,0.4105263157894737,0.21842105263157896,1,3
2001,Eddie House,PG,22,MIA,50,550,16.42909090909091,2.7490909090909095,3.4036363636363633,0.8509090909090908,0.0,2.2909090909090906,3.7963636363636364,0.22267206477732793,0.1417004048582996,1,3
2001,Allan Houston,SG,29,NYK,78,2858,18.377886634009798,3.5647305808257523,2.179146256123163,0.655003498950315,0.12596221133659902,2.0279916025192444,2.3932820153953815,0.20860927152317882,0.2541390728476821,1,3
2001,Juwan Howard,PF,27,TOT,81,2974,17.697377269670476,6.924008069939475,2.711499663752522,0.9078681909885676,0.44788164088769333,2.929388029589778,3.5346334902488232,0.0024630541871921183,0.31444991789819376,0,1
2001,Troy Hudson,PG,24,ORL,75,1008,12.75,3.75,5.7857142857142865,1.3214285714285714,0.10714285714285714,3.2857142857142856,2.928571428571429,0.29301075268817206,0.27956989247311825,1,2
2001,Larry Hughes,SG,22,GSW,50,1846,16.049837486457204,5.3824485373781155,4.348862405200434,1.8721560130010835,0.5655471289274105,2.9642470205850486,2.866738894907909,0.09316770186335403,0.3130434782608696,1,2
2001,Lindsey Hunter,PG,30,MIL,82,2002,14.835164835164834,3.038961038961039,3.9920079920079923,1.8341658341658342,0.21578421578421578,1.222777222777223,3.092907092907093,0.5197956577266922,0.12260536398467432,1,3
2001,Zydrunas Ilgauskas,C,25,CLE,24,616,16.42207792207792,9.35064935064935,1.051948051948052,0.8766233766233766,2.1623376623376624,3.5064935064935066,4.558441558441558,0.008547008547008548,0.3333333333333333,0,4
2001,Allen Iverson*,SG,25,PHI,71,2979,26.670694864048336,3.2990936555891235,3.9274924471299095,2.1510574018126887,0.2416918429003021,2.86404833836858,1.7764350453172206,0.16878102592388305,0.39658025372311084,1,1
2001,Bobby Jackson,PG,27,SAC,79,1648,12.364077669902914,5.37378640776699,3.516990291262136,1.9004854368932038,0.1529126213592233,2.25,3.0364077669902914,0.19771863117870722,0.16730038022813687,1,2
2001,Jim Jackson,SF,30,TOT,56,1690,13.697041420118342,4.7715976331360945,3.472189349112426,1.1289940828402367,0.21301775147928995,2.769230769230769,2.96094674556213,0.12658227848101267,0.2674050632911392,1,1
2001,Marc Jackson,C,26,GSW,48,1410,16.161702127659574,9.217021276595744,1.5063829787234042,0.8680851063829788,0.6893617021276596,2.374468085106383,3.523404255319149,0.045275590551181105,0.3779527559055118,0,1
2001,Mark Jackson,PG,35,TOT,83,2588,8.7774343122102,4.242658423493045,9.194744976816073,1.168469860896445,0.09737248840803708,2.434312210200927,1.9335394126738794,0.35506003430531735,0.1595197255574614,1,2
2001,Stephen Jackson,SF,22,NJN,77,1660,13.771084337349397,4.510843373493977,3.0361445783132526,1.8650602409638555,0.3036144578313253,2.819277108433735,3.6,0.270979020979021,0.23601398601398602,1,2
2001,Antawn Jamison,SF,24,GSW,82,3394,21.680612846199175,7.583971714790807,1.7395403653506187,1.209192692987625,0.29699469652327637,2.110783736004714,2.386564525633471,0.11313465783664459,0.2947019867549669,1,1
2001,Anthony Johnson,PG,26,TOT,53,511,9.158512720156555,3.099804305283757,5.495107632093934,1.6203522504892367,0.4227005870841487,2.395303326810176,4.367906066536204,0.03289473684210526,0.21710526315789475,1,2
2001,Avery Johnson,PG,35,SAS,55,1290,8.651162790697676,2.372093023255814,6.613953488372093,0.9209302325581395,0.11162790697674418,1.6744186046511627,2.511627906976744,0.02,0.2,1,2
2001,DerMarr Johnson,SF,20,ATL,78,1313,10.884996191926884,4.880426504188881,1.7547600913937549,1.178979436405179,0.8225437928408226,2.5498857578065497,3.6740289413556737,0.32564102564102565,0.2230769230769231,1,3
2001,Ervin Johnson,C,33,MIL,82,1981,4.8339222614840995,11.139828369510349,0.7269056032306915,0.7995961635537607,1.7627460878344272,0.8541140837960626,4.670368500757193,0.0,0.4696969696969697,0,4
2001,Larry Johnson,PF,31,NYK,65,2105,11.030878859857483,6.2080760095011875,2.1719714964370547,0.6669833729216151,0.4959619952494062,1.6589073634204277,3.574346793349169,0.2725752508361204,0.2140468227424749,1,3
2001,Damon Jones,PG,24,VAN,71,1415,11.728621908127208,3.1547703180212014,5.698939929328622,0.9159010600706714,0.025441696113074203,1.9335689045936395,1.4756183745583038,0.5552884615384616,0.125,1,3
2001,Eddie Jones,SG,29,MIA,63,2282,17.25854513584575,4.606485539000876,2.6976336546888695,1.7353198948290973,0.9149868536371605,2.1297107800175286,2.8869412795793163,0.27324913892078073,0.3099885189437428,1,1
2001,Jumaine Jones,SF,21,PHI,65,866,12.637413394919168,7.856812933025404,1.3302540415704387,1.2471131639722863,0.6235565819861432,1.6212471131639723,2.8267898383371826,0.21818181818181817,0.19272727272727272,1,3
2001,Popeye Jones,PF,30,WAS,45,638,9.141065830721002,12.413793103448278,1.7492163009404387,1.0721003134796239,0.45141065830721,1.1849529780564263,5.360501567398119,0.0392156862745098,0.35947712418300654,0,0
2001,Adam Keefe,PF,30,GSW,67,836,7.23444976076555,9.0,1.5502392344497609,1.2057416267942584,0.861244019138756,1.722488038277512,4.392344497607655,0.018867924528301886,0.39622641509433965,0,0
2001,Shawn Kemp,PF,31,POR,68,1083,14.659279778393351,8.609418282548477,2.1606648199445986,1.4958448753462603,0.7645429362880886,3.290858725761773,6.1163434903047085,0.026634382566585957,0.3171912832929782,0,0
2001,Steve Kerr,PG,35,SAS,55,650,10.024615384615386,1.9384615384615387,3.156923076923077,0.8861538461538462,0.055384615384615386,1.1630769230769231,1.6615384615384616,0.48427672955974843,0.09433962264150944,1,3
2001,Jerome Kersey,SF,38,MIL,22,243,10.666666666666666,6.666666666666666,2.2222222222222223,2.074074074074074,1.1851851851851853,0.8888888888888888,5.333333333333333,0.014492753623188406,0.2318840579710145,0,0
2001,Jason Kidd,PG,27,PHO,77,3065,15.25742251223491,5.802283849918434,8.844371941272431,1.9497553017944533,0.2701468189233279,3.359216965742251,2.0084828711256115,0.211485870556062,0.3673655423883318,1,2
2001,Gerard King,SF,28,WAS,45,706,11.01416430594901,6.577903682719547,1.5807365439093484,0.7138810198300283,0.5609065155807366,2.396600566572238,4.793201133144476,0.0,0.2556818181818182,0,0
2001,Brevin Knight,PG,25,TOT,53,1457,8.22786547700755,4.150995195607413,7.684282772820865,2.4955387783115994,0.09883321894303362,2.2484557309540154,3.8297872340425534,0.026954177897574125,0.1778975741239892,1,2
2001,Travis Knight,C,26,NYK,45,256,4.078125,7.453125,0.703125,0.703125,1.546875,1.40625,6.609375,0.018867924528301886,0.33962264150943394,0,0
2001,Toni Kukoc,SF,32,TOT,65,1597,16.25297432686287,5.838447088290545,4.485911083281152,1.0820288040075141,0.24796493425172197,2.5021916092673764,2.209142141515341,0.2697594501718213,0.27491408934707906,1,1
2001,Christian Laettner,C,31,DAL,53,930,15.406451612903226,8.206451612903226,2.593548387096774,1.5483870967741937,1.0451612903225806,2.709677419354839,6.154838709677419,0.009287925696594427,0.25386996904024767,0,0
2001,Christian Laettner,PF,31,WAS,25,733,16.20736698499318,7.514324693042292,2.7994542974079124,1.5225102319236017,0.9331514324693042,3.290586630286494,4.076398362892224,0.043859649122807015,0.5350877192982456,0,1
2001,Raef LaFrentz,C,24,DEN,78,2457,14.769230769230768,8.893772893772894,1.5677655677655677,0.5421245421245421,3.0183150183150182,1.4212454212454213,4.249084249084249,0.17118226600985223,0.3226600985221675,0,4
2001,Trajan Langdon,SG,24,CLE,65,1116,12.548387096774192,2.870967741935484,2.612903225806452,1.2258064516129032,0.29032258064516125,1.6774193548387097,3.67741935483871,0.3961661341853035,0.24281150159744408,1,3
2001,Dan Langhi,SF,23,HOU,33,241,13.443983402489627,6.12448132780083,0.5975103734439834,1.045643153526971,0.14937759336099585,1.1950207468879668,2.3900414937759336,0.010101010101010102,0.29292929292929293,1,0
2001,Voshon Lenard,SG,27,DEN,80,2331,15.011583011583012,3.5675675675675675,2.9343629343629347,1.0038610038610039,0.277992277992278,1.5752895752895753,2.6254826254826256,0.4515366430260047,0.22695035460992907,1,3
2001,Quincy Lewis,SF,23,UTA,35,402,11.104477611940299,4.208955223880597,1.6119402985074627,0.8955223880597015,0.8955223880597015,1.5223880597014925,6.985074626865671,0.2032520325203252,0.17073170731707318,0,0
2001,Rashard Lewis,PF,21,SEA,78,2720,15.233823529411765,7.160294117647059,1.6544117647058825,1.2044117647058823,0.5955882352941176,1.7073529411764705,2.527941176470588,0.32130777903043967,0.24013528748590757,1,3
2001,Grant Long,PF,34,VAN,66,1507,9.459854014598541,6.545454545454546,1.9827471798274718,1.7199734571997347,0.35832780358327804,1.4810882548108824,3.8221632382216324,0.047021943573667714,0.49216300940438873,0,0
2001,Luc Longley,C,32,NYK,25,301,5.86046511627907,7.893687707641195,0.8372093023255813,0.3588039867109634,1.0764119601328903,2.631229235880399,6.099667774086379,0.0,0.3148148148148148,0,0
2001,Felipe Lopez,SG,26,WAS,47,1108,12.346570397111913,5.1985559566787005,2.3718411552346574,1.3321299638989168,0.5848375451263538,1.819494584837545,3.574007220216606,0.08895705521472393,0.3773006134969325,1,0
2001,Felipe Lopez,PG,26,MIN,23,457,13.391684901531729,5.829321663019694,2.6783369803063457,1.6542669584245075,0.9452954048140043,2.12691466083151,3.6236323851203505,0.1513157894736842,0.21710526315789475,1,0
2001,Tyronn Lue,PG,23,LAL,38,468,10.0,2.4615384615384617,3.4615384615384617,1.4615384615384617,0.0,2.076923076923077,4.153846153846154,0.2905982905982906,0.20512820512820512,1,3
2001,George Lynch,SF,30,PHI,82,2649,9.322763306908268,8.018120045300114,1.8890147225368064,1.345413363533409,0.4077010192525481,1.481313703284258,3.016987542468856,0.09253246753246754,0.2775974025974026,0,0
2001,Todd MacCulloch,C,25,PHI,63,597,15.678391959798995,10.130653266331658,0.6030150753768844,0.4221105527638191,1.1457286432160805,1.6281407035175879,5.788944723618091,0.0,0.3567567567567568,0,0
2001,Mark Madsen,PF,25,LAL,70,641,7.694227769110764,8.536661466458659,1.3478939157566303,0.44929797191887677,0.44929797191887677,1.5163806552262091,6.234009360374415,0.008849557522123894,0.3274336283185841,0,0
2001,Corey Maggette,SF,21,LAC,69,1359,18.27814569536424,7.708609271523179,2.172185430463576,0.9271523178807948,0.23841059602649006,2.80794701986755,3.708609271523179,0.11498973305954825,0.5913757700205339,0,1
2001,Jamaal Magloire,C,22,CHH,74,1095,11.145205479452056,9.698630136986301,0.8876712328767123,0.5917808219178081,2.5643835616438357,2.0054794520547947,4.56986301369863,0.007380073800738007,0.5350553505535055,0,4
2001,Dan Majerle,SG,35,MIA,53,1306,7.359877488514548,4.575803981623277,2.42572741194487,1.4609494640122511,0.41347626339969373,0.9647779479326186,2.7013782542113325,0.6988416988416989,0.16988416988416988,1,3
2001,Karl Malone*,PF,37,UTA,81,2895,23.35336787564767,8.319170984455958,4.489119170984456,1.1564766839378238,0.7709844559585493,3.03419689119171,2.6860103626943004,0.0037174721189591076,0.5026022304832714,0,1
2001,Matt Maloney,PG,29,ATL,55,1403,9.468282252316465,3.0021382751247327,3.9515324305060586,1.436920883820385,0.12829650748396293,1.7961511047754812,2.411974340698503,0.40804597701149425,0.09770114942528736,1,3
2001,Danny Manning,PF,34,UTA,82,1305,16.63448275862069,5.903448275862069,2.537931034482759,1.296551724137931,0.8,2.6482758620689655,6.041379310344828,0.056,0.28,0,0
2001,Stephon Marbury,PG,23,NJN,67,2557,22.49824012514666,2.8861947594837702,7.1239734063355495,1.1122409073132578,0.0703949941337505,2.7735627688697693,2.1118498240125145,0.26233359436178544,0.3586530931871574,1,2
2001,Shawn Marion,SF,22,PHO,79,2857,17.250262513125655,10.685334266713337,2.016100805040252,1.663283164158208,1.3608680434021703,1.6254812740637032,2.6587329366468326,0.0706896551724138,0.24913793103448276,0,0
2001,Donyell Marshall,SF,27,UTA,81,2326,17.02493551160791,8.760103181427343,2.058469475494411,1.3155631986242475,1.2072226999140154,1.9810834049871024,3.0335339638865,0.15076560659599528,0.3215547703180212,0,1
2001,Kenyon Martin,PF,23,NJN,68,2272,12.897887323943662,7.954225352112676,2.0757042253521125,1.2359154929577465,1.790492957746479,2.186619718309859,4.452464788732394,0.014157014157014158,0.2471042471042471,0,0
2001,Jamal Mashburn,SF,28,CHH,76,2989,18.403479424556707,6.937437269989963,4.950150552024088,1.0237537638006022,0.1565741050518568,2.5413181666109064,2.228169956507193,0.20821325648414984,0.2622478386167147,1,1
2001,Anthony Mason,PF,34,MIA,80,3254,14.271665642286418,8.518746158574062,2.743700061462815,0.8850645359557467,0.2765826674861709,1.9803318992009835,2.5556238475722184,0.0,0.4968553459119497,0,1
2001,Desmond Mason,SF,23,SEA,78,1522,10.95137976346912,5.889618922470433,1.4901445466491459,0.9224704336399474,0.47306176084099866,1.2536136662286463,3.4533508541392903,0.15261958997722094,0.2072892938496583,1,0
2001,Tony Massenburg,PF,33,VAN,52,823,10.19198055893074,9.185905224787364,0.39368165249088705,0.4374240583232078,1.2247873633049817,2.0996354799513974,5.336573511543135,0.0,0.35175879396984927,0,0
2001,Vernon Maxwell,PG,35,TOT,43,660,10.963636363636365,3.6,2.672727272727273,1.1454545454545453,0.16363636363636364,1.9090909090909092,3.4909090909090907,0.4977578475336323,0.14349775784753363,1,3
2001,Walter McCarty,PF,26,BOS,60,478,9.86610878661088,6.100418410041841,2.9372384937238496,1.0543933054393306,0.5271966527196653,1.506276150627615,6.175732217573222,0.4444444444444444,0.2222222222222222,1,3
2001,George McCloud,SF,33,DEN,76,2007,13.076233183856502,4.017937219730942,5.004484304932736,0.9506726457399103,0.484304932735426,2.098654708520179,2.9596412556053813,0.35725190839694654,0.27633587786259545,1,3
2001,Jelani McCoy,C,23,SEA,70,1143,9.984251968503937,7.905511811023622,1.795275590551181,0.5669291338582677,1.5433070866141734,2.3622047244094486,4.440944881889764,0.0,0.3522727272727273,0,0
2001,Antonio McDyess,PF,26,DEN,70,2555,20.54324853228963,11.906066536203522,2.057142857142857,0.6058708414872799,1.4371819960861056,2.2825831702544033,3.099804305283757,0.0,0.3725321888412017,0,1
