Year,Player,Pos,Age,Tm,G,PPG,APG,RPG,SPG,BPG,FG%,3P%,FT%
2002,Michael Bradley,PF,22,TOR,26,1.1538461538461537,0.11538461538461539,0.9230769230769231,0.0,0.23076923076923078,0.52,0.0,0.5
2002,Shawn Bradley,C,29,DAL,53,4.056603773584905,0.37735849056603776,3.3207547169811322,0.5283018867924528,1.2075471698113207,0.479,0.0,0.922
2002,Elton Brand,PF,22,LAC,80,18.1625,2.3875,11.5625,1.0,2.0375,0.527,0.0,0.742
2002,Terrell Brandon,PG,31,MIN,32,12.40625,8.25,2.90625,1.625,0.1875,0.425,0.174,0.988
2002,Primoz Brezec,C,22,IND,22,1.9545454545454546,0.2727272727272727,1.2727272727272727,0.0,0.3181818181818182,0.483,0.0,0.6
2002,Kedrick Brown,SF,20,BOS,29,2.1724137931034484,0.5172413793103449,1.7241379310344827,0.6206896551724138,0.2413793103448276,0.329,0.185,0.6
2002,Kwame Brown,PF,19,WAS,57,4.526315789473684,0.7543859649122807,3.473684210526316,0.2807017543859649,0.45614035087719296,0.387,0.0,0.707
2002,P.J. Brown,C,32,CHH,80,8.3625,1.3375,9.825,0.7375,0.975,0.474,0.0,0.858
2002,Tierre Brown,SG,22,HOU,40,3.075,1.75,1.05,0.475,0.075,0.426,0.333,0.75
2002,Rick Brunson,PG,29,POR,59,2.1186440677966103,1.9322033898305084,1.152542372881356,0.423728813559322,0.03389830508474576,0.398,0.545,0.707
2002,Kobe Bryant,SG,23,LAL,80,25.2375,5.475,5.5125,1.475,0.4375,0.469,0.25,0.829
2002,Mark Bryant,PF,36,SAS,30,1.8666666666666667,0.3333333333333333,1.4666666666666666,0.23333333333333334,0.06666666666666667,0.455,0.0,0.75
2002,Greg Buckner,SG,25,DAL,44,5.75,1.0909090909090908,3.9318181818181817,0.7045454545454546,0.4318181818181818,0.525,0.313,0.69
2002,Jud Buechler,SF,33,ORL,60,1.75,0.48333333333333334,1.8,0.3333333333333333,0.13333333333333333,0.375,0.352,0.5
2002,Rodney Buford,SG,24,MEM,63,9.380952380952381,1.126984126984127,4.317460317460317,0.6666666666666666,0.19047619047619047,0.435,0.243,0.725
2002,Matt Bullard,PF,34,CHH,31,3.3870967741935485,0.5161290322580645,1.5161290322580645,0.06451612903225806,0.06451612903225806,0.339,0.281,0.917
2002,Jason Caffey,PF,28,MIL,23,4.304347826086956,0.5217391304347826,2.1739130434782608,0.17391304347826086,0.21739130434782608,0.5,0.0,0.628
2002,Marcus Camby,C,27,NYK,29,11.10344827586207,1.1379310344827587,11.10344827586207,1.1724137931034482,1.7241379310344827,0.448,0.0,0.626
2002,Elden Campbell,PF,33,CHH,77,13.948051948051948,1.3246753246753247,6.883116883116883,0.7792207792207793,1.7792207792207793,0.484,0.0,0.797
2002,Anthony Carter,PG,26,MIA,46,4.304347826086956,4.6521739130434785,2.5434782608695654,1.0869565217391304,0.06521739130434782,0.342,0.053,0.528
2002,Vince Carter,SG,25,TOR,60,24.733333333333334,3.9833333333333334,5.216666666666667,1.5666666666666667,0.7166666666666667,0.428,0.387,0.798
2002,Sam Cassell,PG,32,MIL,74,19.743243243243242,6.662162162162162,4.216216216216216,1.2162162162162162,0.16216216216216217,0.463,0.348,0.86
2002,Kelvin Cato,C,27,HOU,75,6.573333333333333,0.38666666666666666,7.0,0.5333333333333333,1.2666666666666666,0.583,0.0,0.582
2002,Tyson Chandler,C,19,CHI,71,6.140845070422535,0.7605633802816901,4.830985915492958,0.39436619718309857,1.3098591549295775,0.497,0.0,0.604
2002,Calbert Cheaney,SG,30,DEN,68,7.264705882352941,1.6176470588235294,3.5294117647058822,0.5,0.3088235294117647,0.481,0.0,0.687
2002,Chris Childs,PG,34,TOR,69,4.130434782608695,5.086956521739131,2.2318840579710146,0.8115942028985508,0.07246376811594203,0.328,0.275,0.817
2002,Doug Christie,SG,31,SAC,81,12.0,4.197530864197531,4.617283950617284,1.9753086419753085,0.30864197530864196,0.46,0.352,0.851
2002,Keon Clark,C,26,TOR,81,11.296296296296296,1.0864197530864197,7.444444444444445,0.7160493827160493,1.5061728395061729,0.49,0.0,0.674
2002,Speedy Claxton,PG,23,PHI,67,7.164179104477612,2.955223880597015,2.388059701492537,1.4179104477611941,0.08955223880597014,0.4,0.121,0.838
2002,Mateen Cleaves,PG,24,SAC,32,2.1875,0.78125,0.25,0.21875,0.0,0.441,0.25,0.889
2002,Derrick Coleman,PF,34,PHI,58,15.086206896551724,1.6896551724137931,8.775862068965518,0.7241379310344828,0.8793103448275862,0.45,0.337,0.815
2002,Bimbo Coles,PG,33,CLE,47,3.1702127659574466,2.276595744680851,1.1702127659574468,0.2765957446808511,0.0851063829787234,0.384,0.2,0.892
2002,Jason Collier,C,24,HOU,25,4.24,0.36,3.28,0.24,0.16,0.432,0.0,0.75
2002,Jarron Collins,C,23,UTA,70,6.428571428571429,0.8285714285714286,4.228571428571429,0.4142857142857143,0.3142857142857143,0.461,0.0,0.74
2002,Jason Collins,C,23,NJN,77,4.545454545454546,1.051948051948052,3.909090909090909,0.37662337662337664,0.6103896103896104,0.421,0.5,0.701
2002,Jamal Crawford,PG,21,CHI,23,9.304347826086957,2.391304347826087,1.4782608695652173,0.782608695652174,0.21739130434782608,0.476,0.448,0.769
2002,Austin Croshere,PF,26,IND,76,6.7894736842105265,1.013157894736842,3.8684210526315788,0.34210526315789475,0.3815789473684211,0.413,0.338,0.851
2002,John Crotty,PG,32,UTA,41,6.926829268292683,3.4390243902439024,1.829268292682927,0.4634146341463415,0.024390243902439025,0.471,0.449,0.864
2002,Vonteego Cummings,PG,25,PHI,58,3.310344827586207,1.0344827586206897,0.896551724137931,0.3103448275862069,0.08620689655172414,0.417,0.261,0.75
2002,Dell Curry,SG,37,TOR,56,6.428571428571429,1.0892857142857142,1.4464285714285714,0.39285714285714285,0.10714285714285714,0.406,0.344,0.892
2002,Eddy Curry,C,19,CHI,72,6.708333333333333,0.3472222222222222,3.7777777777777777,0.2222222222222222,0.7361111111111112,0.501,0.0,0.656
2002,Michael Curry,SG,33,DET,82,4.012195121951219,1.548780487804878,2.048780487804878,0.573170731707317,0.12195121951219512,0.453,0.269,0.791
2002,Samuel Dalembert,C,20,PHI,34,1.5,0.14705882352941177,2.0,0.17647058823529413,0.38235294117647056,0.44,0.0,0.389
2002,Erick Dampier,C,26,GSW,73,7.589041095890411,1.1917808219178083,5.301369863013699,0.2328767123287671,2.287671232876712,0.435,0.0,0.645
2002,Antonio Daniels,SG,26,SAS,82,9.182926829268293,2.7804878048780486,2.1463414634146343,0.5853658536585366,0.14634146341463414,0.44,0.291,0.752
2002,Antonio Davis,PF,33,TOR,77,14.454545454545455,2.012987012987013,9.61038961038961,0.7012987012987013,1.077922077922078,0.426,0.0,0.818
2002,Baron Davis,PG,22,CHH,82,18.097560975609756,8.512195121951219,4.2560975609756095,2.097560975609756,0.573170731707317,0.417,0.356,0.58
2002,Dale Davis,C,32,POR,78,9.512820512820513,1.2307692307692308,8.820512820512821,0.7948717948717948,1.064102564102564,0.51,0.0,0.708
2002,Emanual Davis,PG,33,ATL,28,6.607142857142857,2.4285714285714284,2.642857142857143,0.9642857142857143,0.17857142857142858,0.354,0.341,0.889
2002,Hubert Davis,SG,31,WAS,51,7.1568627450980395,2.0980392156862746,1.5098039215686274,0.5490196078431373,0.058823529411764705,0.448,0.452,0.762
2002,Ricky Davis,SF,22,CLE,82,11.695121951219512,2.1707317073170733,2.9634146341463414,0.8414634146341463,0.2804878048780488,0.481,0.314,0.79
2002,Andrew DeClercq,C,28,ORL,61,2.6557377049180326,0.36065573770491804,2.6721311475409837,0.3770491803278688,0.39344262295081966,0.45,0.0,0.56
2002,Tony Delk,SG,28,PHO,41,10.609756097560975,1.975609756097561,3.024390243902439,0.7560975609756098,0.0975609756097561,0.399,0.32,0.836
2002,Tony Delk,SG,28,BOS,22,7.363636363636363,2.3181818181818183,3.590909090909091,1.0,0.2727272727272727,0.349,0.299,0.733
2002,Derrick Dial,SG,26,NJN,25,2.92,1.24,1.8,0.32,0.16,0.319,0.0,0.722
2002,Vlade Divac,C,33,SAC,80,11.1,3.7125,8.3875,0.9875,1.175,0.472,0.231,0.615
2002,Michael Doleac,C,24,CLE,42,4.619047619047619,0.5952380952380952,4.0,0.35714285714285715,0.2619047619047619,0.417,0.0,0.826
2002,Bryce Drew,PG,27,CHH,61,3.442622950819672,1.6557377049180328,1.180327868852459,0.5245901639344263,0.03278688524590164,0.429,0.425,0.793
2002,Predrag Drobnjak,C,26,SEA,64,6.828125,0.796875,3.421875,0.3125,0.484375,0.461,0.0,0.753
2002,Chris Dudley,C,36,POR,43,1.1162790697674418,0.3023255813953488,1.8604651162790697,0.06976744186046512,0.32558139534883723,0.4,0.0,0.533
2002,Tim Duncan,PF,25,SAS,82,25.475609756097562,3.7439024390243905,12.707317073170731,0.7439024390243902,2.475609756097561,0.508,0.1,0.799
2002,Howard Eisley,PG,29,NYK,39,4.384615384615385,2.5641025641025643,1.2564102564102564,0.6153846153846154,0.07692307692307693,0.337,0.241,0.796
2002,Obinna Ekezie,PF,26,LAC,29,1.8620689655172413,0.10344827586206896,1.1724137931034482,0.06896551724137931,0.20689655172413793,0.333,0.0,0.7
2002,LaPhonso Ellis,SF,31,MIA,66,7.106060606060606,0.8484848484848485,4.348484848484849,0.45454545454545453,0.5606060606060606,0.418,0.306,0.631
2002,Evan Eschmeyer,C,26,DAL,31,2.0,0.2903225806451613,3.161290322580645,0.3225806451612903,0.2903225806451613,0.42,0.0,0.606
2002,Patrick Ewing*,C,39,ORL,65,6.0,0.5384615384615384,4.046153846153846,0.3384615384615385,0.6923076923076923,0.444,0.0,0.701
2002,Danny Ferry,SF,35,SAS,50,4.58,0.96,1.8,0.32,0.18,0.429,0.434,0.944
2002,Michael Finley,SF,28,DAL,69,20.63768115942029,3.3333333333333335,5.217391304347826,0.9420289855072463,0.36231884057971014,0.463,0.339,0.837
2002,Derek Fisher,PG,27,LAL,70,11.228571428571428,2.585714285714286,2.085714285714286,0.9428571428571428,0.12857142857142856,0.411,0.413,0.847
2002,Marcus Fizer,PF,23,CHI,76,12.342105263157896,1.5789473684210527,5.618421052631579,0.6447368421052632,0.3157894736842105,0.438,0.171,0.668
2002,Alton Ford,PF,20,PHO,53,3.0943396226415096,0.1320754716981132,2.018867924528302,0.11320754716981132,0.1320754716981132,0.517,0.0,0.737
2002,Danny Fortson,PF,25,GSW,77,11.220779220779221,1.6493506493506493,11.675324675324676,0.5714285714285714,0.22077922077922077,0.428,0.25,0.795
2002,Jeff Foster,C,25,IND,82,5.695121951219512,0.8536585365853658,6.780487804878049,0.8658536585365854,0.4634146341463415,0.449,0.133,0.61
2002,Antonis Fotsis,PF,20,MEM,28,3.857142857142857,0.35714285714285715,2.2142857142857144,0.32142857142857145,0.39285714285714285,0.404,0.304,0.85
2002,Tremaine Fowlkes,SF,25,LAC,22,3.3636363636363638,0.7727272727272727,2.909090909090909,0.5,0.045454545454545456,0.391,0.0,0.774
2002,Rick Fox,SF,32,LAL,82,7.865853658536586,3.451219512195122,4.7439024390243905,0.8170731707317073,0.25609756097560976,0.421,0.313,0.824
2002,Adonal Foyle,C,26,GSW,79,4.7974683544303796,0.5189873417721519,4.860759493670886,0.45569620253164556,2.1265822784810124,0.444,0.0,0.398
2002,Steve Francis,PG,24,HOU,57,21.649122807017545,6.350877192982456,7.035087719298246,1.2456140350877194,0.43859649122807015,0.417,0.324,0.773
2002,Lawrence Funderburke,PF,31,SAC,56,4.714285714285714,0.5714285714285714,3.5357142857142856,0.19642857142857142,0.32142857142857145,0.469,0.0,0.607
2002,Kevin Garnett,PF,25,MIN,81,21.160493827160494,5.209876543209877,12.11111111111111,1.1851851851851851,1.5555555555555556,0.47,0.319,0.801
2002,Dean Garrett,C,35,MIN,29,0.9655172413793104,0.13793103448275862,1.6206896551724137,0.1724137931034483,0.3103448275862069,0.35,0.0,0.0
2002,Pat Garrity,PF,25,ORL,80,11.05,1.2375,4.225,0.7625,0.35,0.426,0.427,0.836
2002,Pau Gasol,C,21,MEM,82,17.573170731707318,2.7195121951219514,8.902439024390244,0.5,2.0609756097560976,0.518,0.2,0.709
2002,Chris Gatling,PF,34,MIA,54,6.388888888888889,0.46296296296296297,3.814814814814815,0.3148148148148148,0.2037037037037037,0.447,0.125,0.701
2002,Devean George,SF,24,LAL,82,7.085365853658536,1.353658536585366,3.6951219512195124,0.8658536585365854,0.5121951219512195,0.411,0.371,0.675
2002,Eddie Gill,PG,23,MEM,23,5.043478260869565,2.130434782608696,1.2173913043478262,0.4782608695652174,0.13043478260869565,0.424,0.318,0.795
2002,Kendall Gill,SG,33,MIA,65,5.723076923076923,1.5384615384615385,2.830769230769231,0.676923076923077,0.12307692307692308,0.384,0.136,0.677
2002,Dion Glover,SG,23,ATL,55,8.945454545454545,1.5272727272727273,3.0727272727272728,0.8181818181818182,0.2545454545454545,0.421,0.33,0.757
2002,Brian Grant,PF,29,MIA,72,9.347222222222221,1.9027777777777777,7.986111111111111,0.6666666666666666,0.4305555555555556,0.469,0.0,0.849
2002,Horace Grant,C,36,ORL,76,8.0,1.368421052631579,6.328947368421052,0.75,0.6447368421052632,0.513,0.0,0.721
2002,Adrian Griffin,SG,27,DAL,58,7.155172413793103,1.8275862068965518,3.9482758620689653,1.293103448275862,0.20689655172413793,0.499,0.296,0.837
2002,Eddie Griffin,PF,19,HOU,73,8.794520547945206,0.726027397260274,5.698630136986301,0.2328767123287671,1.8356164383561644,0.366,0.33,0.744
2002,Tom Gugliotta,PF,32,PHO,44,6.4772727272727275,1.75,5.0227272727272725,0.8863636363636364,0.6818181818181818,0.422,0.333,0.757
2002,A.J. Guyton,PG,23,CHI,45,5.4222222222222225,1.8,0.9777777777777777,0.2222222222222222,0.15555555555555556,0.361,0.374,0.815
2002,Darvin Ham,SF,28,MIL,70,4.328571428571428,1.042857142857143,2.8857142857142857,0.35714285714285715,0.5285714285714286,0.569,0.143,0.504
2002,Richard Hamilton,SG,23,WAS,63,20.0,2.7142857142857144,3.4285714285714284,0.6031746031746031,0.2222222222222222,0.435,0.381,0.89
2002,Zendon Hamilton,PF,26,DEN,54,6.0,0.25925925925925924,4.685185185185185,0.3888888888888889,0.3333333333333333,0.42,0.0,0.652
2002,Anfernee Hardaway,SG,30,PHO,80,11.9875,4.05,4.375,1.525,0.4,0.418,0.277,0.81
2002,Tim Hardaway,PG,35,DAL,54,9.592592592592593,3.7222222222222223,1.7962962962962963,0.7407407407407407,0.14814814814814814,0.362,0.341,0.833
2002,Matt Harpring,SF,25,PHI,81,11.82716049382716,1.3209876543209877,7.074074074074074,0.8641975308641975,0.06172839506172839,0.461,0.304,0.743
2002,Al Harrington,PF,21,IND,44,13.090909090909092,1.2272727272727273,6.2727272727272725,0.9318181818181818,0.4772727272727273,0.475,0.333,0.799
2002,Othella Harrington,PF,28,NYK,77,7.740259740259741,0.4805194805194805,4.532467532467533,0.38961038961038963,0.4675324675324675,0.527,0.0,0.709
2002,Lucious Harris,SG,31,NJN,74,9.121621621621621,1.5675675675675675,2.7972972972972974,0.7162162162162162,0.08108108108108109,0.464,0.373,0.842
2002,Donnell Harvey,PF,21,DEN,29,8.0,1.103448275862069,6.241379310344827,0.5862068965517241,0.6551724137931034,0.492,0.0,0.647
2002,Trenton Hassell,SG,22,CHI,78,8.73076923076923,2.2051282051282053,3.269230769230769,0.7051282051282052,0.5641025641025641,0.425,0.364,0.763
2002,Brendan Haywood,C,22,WAS,62,5.080645161290323,0.46774193548387094,5.193548387096774,0.3387096774193548,1.467741935483871,0.493,0.0,0.606
2002,Alan Henderson,PF,29,ATL,26,5.5,0.4230769230769231,3.730769230769231,0.4230769230769231,0.5769230769230769,0.509,1.0,0.533
2002,Tyrone Hill,PF,33,CLE,26,8.038461538461538,0.8846153846153846,10.538461538461538,0.6538461538461539,0.5,0.39,0.0,0.65
2002,Fred Hoiberg,SG,29,CHI,79,4.367088607594937,1.7215189873417722,2.6582278481012658,0.7721518987341772,0.06329113924050633,0.416,0.261,0.84
2002,Robert Horry,PF,31,LAL,81,6.790123456790123,2.8641975308641974,5.91358024691358,0.9506172839506173,1.0987654320987654,0.398,0.374,0.783
2002,Eddie House,PG,23,MIA,64,8.03125,1.921875,1.71875,0.671875,0.078125,0.399,0.344,0.857
2002,Allan Houston,SG,30,NYK,77,20.350649350649352,2.4675324675324677,3.272727272727273,0.7012987012987013,0.12987012987012986,0.437,0.393,0.87
2002,Juwan Howard,PF,28,DAL,53,12.90566037735849,1.7547169811320755,7.3584905660377355,0.5283018867924528,0.5660377358490566,0.462,0.0,0.754
2002,Juwan Howard,PF,28,DEN,28,17.892857142857142,2.7142857142857144,7.928571428571429,0.6428571428571429,0.6071428571428571,0.457,0.0,0.77
2002,Troy Hudson,PG,25,ORL,81,11.728395061728396,3.1481481481481484,1.7901234567901234,0.7037037037037037,0.07407407407407407,0.434,0.353,0.876
2002,Larry Hughes,SG,23,GSW,73,12.26027397260274,4.328767123287672,3.356164383561644,1.547945205479452,0.3150684931506849,0.423,0.194,0.737
2002,Lindsey Hunter,PG,31,LAL,82,5.7682926829268295,1.5731707317073171,1.475609756097561,0.8048780487804879,0.23170731707317074,0.382,0.38,0.5
2002,Steven Hunter,C,20,ORL,53,3.5660377358490565,0.09433962264150944,1.830188679245283,0.09433962264150944,0.8113207547169812,0.456,0.0,0.585
2002,Zydrunas Ilgauskas,C,26,CLE,62,11.129032258064516,1.1290322580645162,5.387096774193548,0.27419354838709675,1.3548387096774193,0.425,0.0,0.754
2002,Allen Iverson*,SG,26,PHI,60,31.383333333333333,5.516666666666667,4.483333333333333,2.8,0.21666666666666667,0.398,0.291,0.812
2002,Bobby Jackson,PG,28,SAC,81,11.061728395061728,2.0246913580246915,3.0987654320987654,0.9012345679012346,0.13580246913580246,0.443,0.361,0.81
2002,Jermaine Jackson,SG,25,TOR,24,2.375,2.375,1.125,0.375,0.041666666666666664,0.476,0.5,0.667
2002,Jim Jackson,SF,31,MIA,55,10.709090909090909,2.5454545454545454,5.2727272727272725,0.7636363636363637,0.2545454545454545,0.442,0.469,0.862
2002,Marc Jackson,C,27,MIN,22,4.636363636363637,0.3181818181818182,3.8636363636363638,0.2727272727272727,0.13636363636363635,0.384,0.0,0.813
2002,Mark Jackson,PG,36,NYK,82,8.365853658536585,7.378048780487805,3.768292682926829,0.9024390243902439,0.012195121951219513,0.439,0.405,0.791
2002,Stephen Jackson,SF,23,SAS,23,3.869565217391304,0.4782608695652174,1.1304347826086956,0.6521739130434783,0.13043478260869565,0.374,0.25,0.706
2002,Jerome James,C,26,SEA,56,5.321428571428571,0.42857142857142855,4.142857142857143,0.44642857142857145,1.5357142857142858,0.491,0.0,0.5
2002,Antawn Jamison,SF,25,GSW,82,19.74390243902439,1.9634146341463414,6.780487804878049,0.8536585365853658,0.5487804878048781,0.447,0.324,0.734
2002,Harold Jamison,PF,25,LAC,25,2.16,0.24,1.56,0.2,0.04,0.512,0.0,0.667
2002,Richard Jefferson,SF,21,NJN,79,9.39240506329114,1.7721518987341771,3.7088607594936707,0.810126582278481,0.6075949367088608,0.457,0.232,0.713
2002,Anthony Johnson,SG,27,NJN,34,2.764705882352941,1.411764705882353,0.8529411764705882,0.9117647058823529,0.029411764705882353,0.411,0.333,0.64
2002,Avery Johnson,PG,36,DEN,51,9.431372549019608,5.0588235294117645,1.2549019607843137,0.6862745098039216,0.1568627450980392,0.486,0.0,0.747
2002,DerMarr Johnson,SF,21,ATL,72,8.36111111111111,1.125,3.4305555555555554,0.8611111111111112,0.7777777777777778,0.396,0.36,0.81
2002,Ervin Johnson,C,34,MIL,81,2.567901234567901,0.3333333333333333,5.753086419753086,0.4567901234567901,1.0123456790123457,0.461,0.0,0.455
2002,Joe Johnson,SG,20,BOS,48,6.333333333333333,1.5416666666666667,2.8958333333333335,0.6875,0.1875,0.439,0.273,0.769
2002,Joe Johnson,SG,20,PHO,29,9.551724137931034,3.6206896551724137,4.068965517241379,0.896551724137931,0.3793103448275862,0.42,0.333,0.778
2002,Alvin Jones,C,23,PHI,23,1.1304347826086956,0.13043478260869565,1.565217391304348,0.13043478260869565,0.391304347826087,0.4,0.0,0.5
2002,Damon Jones,PG,25,DET,67,5.074626865671642,2.08955223880597,1.537313432835821,0.34328358208955223,0.014925373134328358,0.401,0.371,0.729
2002,Eddie Jones,SG,30,MIA,81,18.271604938271604,3.234567901234568,4.666666666666667,1.4444444444444444,0.9506172839506173,0.432,0.39,0.837
2002,Jumaine Jones,PF,22,CLE,81,8.283950617283951,1.4320987654320987,6.049382716049383,0.9259259259259259,0.5679012345679012,0.448,0.31,0.662
2002,Popeye Jones,PF,31,WAS,79,7.012658227848101,1.6075949367088607,7.3164556962025316,0.6329113924050633,0.24050632911392406,0.437,0.364,0.815
2002,Michael Jordan*,SF,38,WAS,60,22.916666666666668,5.166666666666667,5.65,1.4166666666666667,0.43333333333333335,0.416,0.189,0.79
2002,Shawn Kemp,PF,32,POR,75,6.053333333333334,0.6933333333333334,3.84,0.5733333333333334,0.44,0.43,0.0,0.794
2002,Steve Kerr,PG,36,POR,65,4.138461538461539,0.9692307692307692,0.9230769230769231,0.2,0.015384615384615385,0.47,0.394,0.975
2002,Jason Kidd,PG,28,NJN,82,14.731707317073171,9.853658536585366,7.2560975609756095,2.1341463414634148,0.24390243902439024,0.391,0.321,0.814
2002,Andrei Kirilenko,SF,20,UTA,82,10.731707317073171,1.146341463414634,4.902439024390244,1.4146341463414633,1.9390243902439024,0.45,0.25,0.768
2002,Kerry Kittles,SG,27,NJN,82,13.439024390243903,2.6341463414634148,3.3536585365853657,1.5853658536585367,0.3780487804878049,0.466,0.405,0.744
2002,Brevin Knight,PG,26,MEM,53,7.0,5.69811320754717,2.056603773584906,1.490566037735849,0.1320754716981132,0.422,0.25,0.757
2002,Travis Knight,C,27,NYK,49,2.0,0.16326530612244897,2.122448979591837,0.22448979591836735,0.20408163265306123,0.363,0.0,0.762
2002,Toni Kukoc,SF,33,ATL,59,9.898305084745763,3.559322033898305,3.694915254237288,0.8135593220338984,0.288135593220339,0.419,0.31,0.712
2002,Christian Laettner,PF,32,WAS,57,7.087719298245614,2.6491228070175437,5.280701754385965,1.0526315789473684,0.43859649122807015,0.464,0.2,0.868
2002,Raef LaFrentz,C,25,DEN,51,14.882352941176471,1.1764705882352942,7.431372549019608,0.6078431372549019,3.0,0.466,0.434,0.667
2002,Raef LaFrentz,C,25,DAL,27,10.814814814814815,1.0740740740740742,7.407407407407407,0.8888888888888888,2.2222222222222223,0.437,0.305,0.761
